   0.12071E+11   0.23313E+06
   0.12071E+11   0.25729E+06
   0.12072E+11   0.22498E+06
   0.12073E+11   0.16989E+06
   0.12074E+11   0.17252E+06
   0.12075E+11   0.16814E+06
   0.12076E+11   0.21156E+06
   0.12077E+11   0.20610E+06
   0.12077E+11   0.25686E+06
   0.12078E+11   0.17277E+06
   0.12079E+11   0.22293E+06
   0.12080E+11   0.39784E+06
   0.12081E+11   0.16438E+06
   0.12082E+11   0.18140E+06
   0.12083E+11   0.34220E+06
   0.12083E+11   0.37451E+06
   0.12084E+11   0.25911E+06
   0.12085E+11   0.27461E+06
   0.12086E+11   0.17242E+06
   0.12087E+11   0.15040E+06
   0.12088E+11   0.19056E+06
   0.12089E+11   0.20367E+06
   0.12089E+11   0.24855E+06
   0.12090E+11   0.13841E+06
   0.12091E+11   0.12918E+06
   0.12092E+11   0.16412E+06
   0.12093E+11   0.18471E+06
   0.12094E+11   0.13994E+06
   0.12095E+11   0.32671E+06
   0.12095E+11   0.42389E+06
   0.12096E+11   0.34261E+06
   0.12097E+11   0.16216E+06
   0.12098E+11   0.19592E+06
   0.12099E+11   0.23245E+06
   0.12100E+11   0.14984E+06
   0.12101E+11   0.16282E+06
   0.12101E+11   0.22540E+06
   0.12102E+11   0.17056E+06
   0.12103E+11   0.29748E+06
   0.12104E+11   0.24586E+06
   0.12105E+11   0.24025E+06
   0.12106E+11   0.21919E+06
   0.12107E+11   0.18239E+06
   0.12107E+11   0.21266E+06
   0.12108E+11   0.25432E+06
   0.12109E+11   0.16381E+06
   0.12110E+11   0.20767E+06
   0.12111E+11   0.26769E+06
   0.12112E+11   0.32779E+06
   0.12112E+11   0.13956E+06
   0.12113E+11   0.19199E+06
   0.12114E+11   0.26272E+06
   0.12115E+11   0.21722E+06
   0.12116E+11   0.34154E+06
   0.12117E+11   0.21204E+06
   0.12118E+11   0.19426E+06
   0.12119E+11   0.18115E+06
   0.12119E+11   0.34837E+06
   0.12120E+11   0.18672E+06
   0.12121E+11   0.15303E+06
   0.12122E+11   0.24897E+06
   0.12123E+11   0.22469E+06
   0.12124E+11   0.14727E+06
   0.12124E+11   0.18631E+06
   0.12125E+11   0.16577E+06
   0.12126E+11   0.19396E+06
   0.12127E+11   0.20725E+06
   0.12128E+11   0.18732E+06
   0.12129E+11   0.19897E+06
   0.12130E+11   0.24871E+06
   0.12130E+11   0.21657E+06
   0.12131E+11   0.15490E+06
   0.12132E+11   0.14955E+06
   0.12133E+11   0.17899E+06
   0.12134E+11   0.24430E+06
   0.12135E+11   0.15170E+06
   0.12136E+11   0.23139E+06
   0.12136E+11   0.15601E+06
   0.12137E+11   0.21395E+06
   0.12138E+11   0.38188E+06
   0.12139E+11   0.32238E+06
   0.12140E+11   0.56141E+06
   0.12141E+11   0.57335E+06
   0.12142E+11   0.38214E+06
   0.12142E+11   0.33442E+06
   0.12143E+11   0.32846E+06
   0.12144E+11   0.26466E+06
   0.12145E+11   0.25341E+06
   0.12146E+11   0.17455E+06
   0.12147E+11   0.26756E+06
   0.12148E+11   0.16026E+06
   0.12148E+11   0.23184E+06
   0.12149E+11   0.18855E+06
   0.12150E+11   0.19364E+06
   0.12151E+11   0.28232E+06
   0.12152E+11   0.21196E+06
   0.12153E+11   0.28201E+06
   0.12154E+11   0.40703E+06
   0.12154E+11   0.35037E+06
   0.12155E+11   0.20656E+06
   0.12156E+11   0.22007E+06
   0.12157E+11   0.18297E+06
   0.12158E+11   0.19572E+06
   0.12159E+11   0.14307E+06
   0.12160E+11   0.27682E+06
   0.12160E+11   0.39807E+06
   0.12161E+11   0.14500E+06
   0.12162E+11   0.23996E+06
   0.12163E+11   0.21050E+06
   0.12164E+11   0.15141E+06
   0.12165E+11   0.32930E+06
   0.12166E+11   0.17199E+06
   0.12166E+11   0.16797E+06
   0.12167E+11   0.18616E+06
   0.12168E+11   0.12249E+06
   0.12169E+11   0.30676E+06
   0.12170E+11   0.18685E+06
   0.12171E+11   0.11846E+06
   0.12172E+11   0.32174E+06
   0.12172E+11   0.25268E+06
   0.12173E+11   0.24763E+06
   0.12174E+11   0.20160E+06
   0.12175E+11   0.18127E+06
   0.12176E+11   0.20195E+06
   0.12177E+11   0.17108E+06
   0.12177E+11   0.14928E+06
   0.12178E+11   0.26223E+06
   0.12179E+11   0.21719E+06
   0.12180E+11   0.22263E+06
   0.12181E+11   0.22368E+06
   0.12182E+11   0.20598E+06
   0.12182E+11   0.18390E+06
   0.12183E+11   0.32516E+06
   0.12184E+11   0.32534E+06
   0.12185E+11   0.21113E+06
   0.12186E+11   0.18176E+06
   0.12187E+11   0.24157E+06
   0.12188E+11   0.25157E+06
   0.12188E+11   0.20749E+06
   0.12189E+11   0.30400E+06
   0.12190E+11   0.15011E+06
   0.12191E+11   0.18917E+06
   0.12192E+11   0.23603E+06
   0.12193E+11   0.30843E+06
   0.12194E+11   0.21909E+06
   0.12194E+11   0.19353E+06
   0.12195E+11   0.14798E+06
   0.12196E+11   0.26441E+06
   0.12197E+11   0.18138E+06
   0.12198E+11   0.22640E+06
   0.12199E+11   0.15590E+06
   0.12199E+11   0.20159E+06
   0.12200E+11   0.14259E+06
   0.12201E+11   0.17369E+06
   0.12202E+11   0.31424E+06
   0.12203E+11   0.18772E+06
   0.12204E+11   0.17605E+06
   0.12205E+11   0.17577E+06
   0.12205E+11   0.13625E+06
   0.12206E+11   0.48759E+06
   0.12207E+11   0.25022E+06
   0.12208E+11   0.31552E+06
   0.12209E+11   0.17872E+06
   0.12210E+11   0.12184E+06
   0.12211E+11   0.24789E+06
   0.12211E+11   0.45114E+06
   0.12212E+11   0.11990E+06
   0.12213E+11   0.23547E+06
   0.12214E+11   0.24711E+06
   0.12215E+11   0.14774E+06
   0.12216E+11   0.18693E+06
   0.12216E+11   0.27609E+06
   0.12217E+11   0.31958E+06
   0.12218E+11   0.16075E+06
   0.12219E+11   0.16084E+06
   0.12220E+11   0.25311E+06
   0.12221E+11   0.25366E+06
   0.12221E+11   0.18389E+06
   0.12222E+11   0.22418E+06
   0.12223E+11   0.29411E+06
   0.12224E+11   0.25037E+06
   0.12225E+11   0.14298E+06
   0.12226E+11   0.28419E+06
   0.12227E+11   0.27131E+06
   0.12227E+11   0.16347E+06
   0.12228E+11   0.15503E+06
   0.12229E+11   0.18535E+06
   0.12230E+11   0.14471E+06
   0.12231E+11   0.16493E+06
   0.12232E+11   0.20803E+06
   0.12233E+11   0.29852E+06
   0.12233E+11   0.20411E+06
   0.12234E+11   0.36513E+06
   0.12235E+11   0.34466E+06
   0.12236E+11   0.18674E+06
   0.12237E+11   0.18255E+06
   0.12238E+11   0.17987E+06
   0.12238E+11   0.21316E+06
   0.12239E+11   0.26038E+06
   0.12240E+11   0.10848E+06
   0.12241E+11   0.31765E+06
   0.12242E+11   0.16336E+06
   0.12243E+11   0.17386E+06
   0.12244E+11   0.31012E+06
   0.12244E+11   0.14578E+06
   0.12245E+11   0.15677E+06
   0.12246E+11   0.27577E+06
   0.12247E+11   0.33017E+06
   0.12248E+11   0.58281E+06
   0.12249E+11   0.13751E+06
   0.12250E+11   0.79049E+06
   0.12250E+11   0.25558E+06
   0.12251E+11   0.18576E+06
   0.12252E+11   0.16233E+06
   0.12253E+11   0.19819E+06
   0.12254E+11   0.10764E+06
   0.12255E+11   0.24720E+06
   0.12255E+11   0.15771E+06
   0.12256E+11   0.31396E+06
   0.12257E+11   0.22831E+06
   0.12258E+11   0.23469E+06
   0.12259E+11   0.37033E+06
   0.12260E+11   0.20045E+06
   0.12261E+11   0.16471E+06
   0.12261E+11   0.15348E+06
   0.12262E+11   0.17852E+06
   0.12263E+11   0.26493E+06
   0.12264E+11   0.40863E+06
   0.12265E+11   0.14766E+06
   0.12266E+11   0.16069E+06
   0.12266E+11   0.26901E+06
   0.12267E+11   0.24662E+06
   0.12268E+11   0.17416E+06
   0.12269E+11   0.81255E+06
   0.12270E+11   0.15877E+06
   0.12271E+11   0.15457E+06
   0.12272E+11   0.22923E+06
   0.12272E+11   0.19589E+06
   0.12273E+11   0.16833E+06
   0.12274E+11   0.17833E+06
   0.12275E+11   0.31146E+06
   0.12276E+11   0.16952E+06
   0.12277E+11   0.20451E+06
   0.12277E+11   0.22224E+06
   0.12278E+11   0.20856E+06
   0.12279E+11   0.31338E+06
   0.12280E+11   0.29326E+06
   0.12281E+11   0.25096E+06
   0.12282E+11   0.31487E+06
   0.12283E+11   0.18120E+06
   0.12283E+11   0.16414E+06
   0.12284E+11   0.55932E+06
   0.12285E+11   0.15886E+06
   0.12286E+11   0.20322E+06
   0.12287E+11   0.19311E+06
   0.12288E+11   0.14475E+06
   0.12289E+11   0.17245E+06
   0.12289E+11   0.21014E+06
   0.12290E+11   0.20714E+06
   0.12291E+11   0.13448E+06
   0.12292E+11   0.23159E+06
   0.12293E+11   0.22972E+06
   0.12294E+11   0.21352E+06
   0.12294E+11   0.19103E+06
   0.12295E+11   0.20670E+06
   0.12296E+11   0.18874E+06
   0.12297E+11   0.21931E+06
   0.12298E+11   0.25771E+06
   0.12299E+11   0.16234E+06
   0.12300E+11   0.20005E+06
   0.12300E+11   0.23148E+06
   0.12301E+11   0.13389E+06
   0.12302E+11   0.29380E+06
   0.12303E+11   0.24186E+06
   0.12304E+11   0.19600E+06
   0.12305E+11   0.14251E+06
   0.12305E+11   0.25937E+06
   0.12306E+11   0.15790E+06
   0.12307E+11   0.17127E+06
   0.12308E+11   0.18576E+06
   0.12309E+11   0.28560E+06
   0.12310E+11   0.17311E+06
   0.12310E+11   0.16116E+06
   0.12311E+11   0.21452E+06
   0.12312E+11   0.20362E+06
   0.12313E+11   0.58767E+05
   0.12314E+11   0.19224E+06
   0.12315E+11   0.23244E+06
   0.12316E+11   0.33052E+06
   0.12316E+11   0.21343E+06
   0.12317E+11   0.35307E+06
   0.12318E+11   0.18039E+06
   0.12319E+11   0.31601E+06
   0.12320E+11   0.29922E+06
   0.12321E+11   0.18052E+06
   0.12321E+11   0.32796E+06
   0.12322E+11   0.15224E+06
   0.12323E+11   0.16683E+06
   0.12324E+11   0.34595E+06
   0.12325E+11   0.19786E+06
   0.12326E+11   0.28653E+06
   0.12326E+11   0.24279E+06
   0.12327E+11   0.27826E+06
   0.12328E+11   0.22897E+06
   0.12329E+11   0.21019E+06
   0.12330E+11   0.19691E+06
   0.12331E+11   0.21328E+06
   0.12332E+11   0.20431E+06
   0.12332E+11   0.30532E+06
   0.12333E+11   0.19870E+06
   0.12334E+11   0.26978E+06
   0.12335E+11   0.17485E+06
   0.12336E+11   0.17297E+06
   0.12337E+11   0.19357E+06
   0.12337E+11   0.30920E+06
   0.12338E+11   0.36505E+06
   0.12339E+11   0.24354E+06
   0.12340E+11   0.25294E+06
   0.12341E+11   0.25010E+06
   0.12342E+11   0.49921E+06
   0.12342E+11   0.27100E+06
   0.12343E+11   0.22134E+06
   0.12344E+11   0.29923E+06
   0.12345E+11   0.31765E+06
   0.12346E+11   0.29486E+06
   0.12347E+11   0.23876E+06
   0.12348E+11   0.33224E+06
   0.12348E+11   0.18285E+06
   0.12349E+11   0.46764E+06
   0.12350E+11   0.29665E+06
   0.12351E+11   0.19623E+06
   0.12352E+11   0.27049E+06
   0.12353E+11   0.21299E+06
   0.12353E+11   0.30039E+06
   0.12354E+11   0.11019E+06
   0.12355E+11   0.24098E+06
   0.12356E+11   0.18400E+06
   0.12357E+11   0.20870E+06
   0.12358E+11   0.28762E+06
   0.12358E+11   0.22802E+06
   0.12359E+11   0.21288E+06
   0.12360E+11   0.28876E+06
   0.12361E+11   0.14326E+06
   0.12362E+11   0.21329E+06
   0.12363E+11   0.55611E+05
   0.12364E+11   0.30983E+06
   0.12364E+11   0.16299E+06
   0.12365E+11   0.33327E+06
   0.12366E+11   0.21178E+06
   0.12367E+11   0.18701E+06
   0.12368E+11   0.26935E+06
   0.12369E+11   0.18033E+06
   0.12369E+11   0.16963E+06
   0.12370E+11   0.25479E+06
   0.12371E+11   0.17480E+06
   0.12372E+11   0.43937E+06
   0.12373E+11   0.14168E+06
   0.12374E+11   0.19040E+06
   0.12374E+11   0.15040E+06
   0.12375E+11   0.16834E+06
   0.12376E+11   0.17680E+06
   0.12377E+11   0.27641E+06
   0.12378E+11   0.32591E+06
   0.12379E+11   0.20898E+06
   0.12379E+11   0.18926E+06
   0.12380E+11   0.18471E+06
   0.12381E+11   0.14074E+06
   0.12382E+11   0.24016E+06
   0.12383E+11   0.22277E+06
   0.12384E+11   0.32904E+06
   0.12385E+11   0.25854E+06
   0.12385E+11   0.20234E+06
   0.12386E+11   0.14308E+06
   0.12387E+11   0.15455E+06
   0.12388E+11   0.27327E+06
   0.12389E+11   0.16192E+06
   0.12390E+11   0.30127E+06
   0.12390E+11   0.21766E+06
   0.12391E+11   0.24513E+06
   0.12392E+11   0.27313E+06
   0.12393E+11   0.22018E+06
   0.12394E+11   0.11814E+06
   0.12395E+11   0.22089E+06
   0.12395E+11   0.13094E+06
   0.12396E+11   0.21993E+06
   0.12397E+11   0.19872E+06
   0.12398E+11   0.32495E+06
   0.12399E+11   0.19271E+06
   0.12400E+11   0.20563E+06
   0.12401E+11   0.16833E+06
   0.12401E+11   0.32756E+06
   0.12402E+11   0.20177E+06
   0.12403E+11   0.19263E+06
   0.12404E+11   0.27860E+06
   0.12405E+11   0.26601E+06
   0.12406E+11   0.36979E+06
   0.12406E+11   0.32416E+06
   0.12407E+11   0.24823E+06
   0.12408E+11   0.22783E+06
   0.12409E+11   0.18265E+06
   0.12410E+11   0.26760E+06
   0.12411E+11   0.20064E+06
   0.12411E+11   0.18264E+06
   0.12412E+11   0.35939E+06
   0.12413E+11   0.29825E+06
   0.12414E+11   0.18691E+06
   0.12415E+11   0.26353E+06
   0.12416E+11   0.21236E+06
   0.12417E+11   0.20493E+07
   0.12417E+11   0.22080E+06
   0.12418E+11   0.32689E+06
   0.12419E+11   0.24096E+06
   0.12420E+11   0.22486E+06
   0.12421E+11   0.17493E+06
   0.12422E+11   0.20804E+06
   0.12422E+11   0.32006E+06
   0.12423E+11   0.32978E+06
   0.12424E+11   0.25234E+06
   0.12425E+11   0.15944E+06
   0.12426E+11   0.32705E+06
   0.12427E+11   0.19321E+06
   0.12427E+11   0.33910E+06
   0.12428E+11   0.18079E+06
   0.12429E+11   0.29536E+06
   0.12430E+11   0.17901E+06
   0.12431E+11   0.20213E+06
   0.12432E+11   0.20261E+06
   0.12433E+11   0.29307E+06
   0.12433E+11   0.17282E+06
   0.12434E+11   0.20436E+06
   0.12435E+11   0.15537E+06
   0.12436E+11   0.29991E+06
   0.12437E+11   0.31619E+06
   0.12437E+11   0.17167E+06
   0.12438E+11   0.17669E+06
   0.12439E+11   0.28900E+06
   0.12440E+11   0.20380E+06
   0.12441E+11   0.28354E+06
   0.12442E+11   0.19073E+06
   0.12442E+11   0.18732E+06
   0.12443E+11   0.17464E+06
   0.12444E+11   0.27821E+06
   0.12445E+11   0.19180E+06
   0.12446E+11   0.16113E+06
   0.12447E+11   0.25728E+06
   0.12448E+11   0.25149E+06
   0.12448E+11   0.24095E+06
   0.12449E+11   0.31586E+06
   0.12450E+11   0.18799E+06
   0.12451E+11   0.25360E+06
   0.12452E+11   0.23311E+06
   0.12452E+11   0.20339E+06
   0.12453E+11   0.22089E+06
   0.12454E+11   0.28858E+06
   0.12455E+11   0.19678E+06
   0.12456E+11   0.22596E+06
   0.12457E+11   0.19347E+06
   0.12458E+11   0.19098E+06
   0.12458E+11   0.17690E+06
   0.12459E+11   0.24079E+06
   0.12460E+11   0.37212E+06
   0.12461E+11   0.22986E+06
   0.12462E+11   0.16477E+06
   0.12463E+11   0.18198E+06
   0.12463E+11   0.25645E+06
   0.12464E+11   0.13886E+06
   0.12465E+11   0.30746E+06
   0.12466E+11   0.15377E+06
   0.12467E+11   0.20838E+06
   0.12468E+11   0.35881E+06
   0.12468E+11   0.22146E+06
   0.12469E+11   0.17324E+06
   0.12470E+11   0.17512E+06
   0.12471E+11   0.17525E+06
   0.12472E+11   0.17809E+06
   0.12473E+11   0.18576E+06
   0.12473E+11   0.17075E+06
   0.12474E+11   0.18473E+06
   0.12475E+11   0.21407E+06
   0.12476E+11   0.18370E+06
   0.12477E+11   0.25715E+06
   0.12478E+11   0.21772E+06
   0.12478E+11   0.12698E+06
   0.12479E+11   0.23983E+06
   0.12480E+11   0.17656E+06
   0.12481E+11   0.24347E+06
   0.12482E+11   0.23700E+06
   0.12483E+11   0.18853E+06
   0.12483E+11   0.25462E+06
   0.12484E+11   0.15981E+06
   0.12485E+11   0.18255E+06
   0.12486E+11   0.19980E+06
   0.12487E+11   0.21844E+06
   0.12488E+11   0.22321E+06
   0.12488E+11   0.27010E+06
   0.12489E+11   0.31522E+06
   0.12490E+11   0.20953E+06
   0.12491E+11   0.17006E+06
   0.12492E+11   0.22910E+06
   0.12493E+11   0.25620E+06
   0.12493E+11   0.32381E+06
   0.12494E+11   0.24859E+06
   0.12495E+11   0.23545E+06
   0.12496E+11   0.20137E+06
   0.12497E+11   0.25807E+06
   0.12498E+11   0.26400E+06
   0.12498E+11   0.15949E+06
   0.12499E+11   0.24480E+06
   0.12500E+11   0.17602E+06
   0.12501E+11   0.27131E+06
   0.12502E+11   0.16655E+06
   0.12503E+11   0.30753E+06
   0.12503E+11   0.15706E+06
   0.12504E+11   0.15305E+06
   0.12505E+11   0.20077E+06
   0.12506E+11   0.19564E+06
   0.12507E+11   0.20484E+06
   0.12508E+11   0.29421E+06
   0.12508E+11   0.20139E+06
   0.12509E+11   0.24738E+06
   0.12510E+11   0.34375E+06
   0.12511E+11   0.22678E+06
   0.12512E+11   0.17934E+06
   0.12513E+11   0.16482E+06
   0.12513E+11   0.15874E+07
   0.12514E+11   0.15859E+06
   0.12515E+11   0.17111E+06
   0.12516E+11   0.50608E+06
   0.12517E+11   0.16841E+06
   0.12518E+11   0.18160E+06
   0.12519E+11   0.31525E+06
   0.12519E+11   0.17464E+06
   0.12520E+11   0.23798E+06
   0.12521E+11   0.18080E+06
   0.12522E+11   0.48960E+06
   0.12523E+11   0.39657E+06
   0.12523E+11   0.15453E+06
   0.12524E+11   0.18423E+06
   0.12525E+11   0.33812E+06
   0.12526E+11   0.42076E+06
   0.12527E+11   0.22756E+06
   0.12528E+11   0.13534E+06
   0.12529E+11   0.24659E+06
   0.12529E+11   0.24504E+06
   0.12530E+11   0.22918E+06
   0.12531E+11   0.25139E+06
   0.12532E+11   0.20671E+06
   0.12533E+11   0.14586E+06
   0.12534E+11   0.15575E+06
   0.12534E+11   0.18041E+06
   0.12535E+11   0.22023E+06
   0.12536E+11   0.20883E+06
   0.12537E+11   0.21203E+06
   0.12538E+11   0.16092E+06
   0.12538E+11   0.31534E+06
   0.12539E+11   0.20155E+06
   0.12540E+11   0.13761E+06
   0.12541E+11   0.20107E+06
   0.12542E+11   0.20160E+06
   0.12543E+11   0.22438E+06
   0.12544E+11   0.22858E+06
   0.12544E+11   0.21219E+06
   0.12545E+11   0.39012E+06
   0.12546E+11   0.15833E+06
   0.12547E+11   0.27775E+06
   0.12548E+11   0.11793E+06
   0.12549E+11   0.28621E+06
   0.12549E+11   0.18214E+06
   0.12550E+11   0.20720E+06
   0.12551E+11   0.21978E+06
   0.12552E+11   0.15439E+06
   0.12553E+11   0.13844E+06
   0.12554E+11   0.41481E+06
   0.12554E+11   0.18911E+06
   0.12555E+11   0.16799E+06
   0.12556E+11   0.16815E+06
   0.12557E+11   0.20500E+06
   0.12558E+11   0.18649E+06
   0.12559E+11   0.34623E+06
   0.12559E+11   0.19985E+06
   0.12560E+11   0.17294E+06
   0.12561E+11   0.34324E+06
   0.12562E+11   0.26251E+06
   0.12563E+11   0.23141E+06
   0.12564E+11   0.20896E+06
   0.12564E+11   0.20371E+06
   0.12565E+11   0.26355E+06
   0.12566E+11   0.30217E+06
   0.12567E+11   0.21994E+06
   0.12568E+11   0.24706E+06
   0.12569E+11   0.19481E+06
   0.12569E+11   0.23457E+06
   0.12570E+11   0.19744E+06
   0.12571E+11   0.26491E+06
   0.12572E+11   0.21802E+06
   0.12573E+11   0.30688E+06
   0.12574E+11   0.24540E+06
   0.12574E+11   0.18911E+06
   0.12575E+11   0.21817E+06
   0.12576E+11   0.19512E+06
   0.12577E+11   0.15075E+06
   0.12578E+11   0.36066E+06
   0.12579E+11   0.23423E+06
   0.12579E+11   0.20617E+06
   0.12580E+11   0.22274E+06
   0.12581E+11   0.23211E+06
   0.12582E+11   0.18276E+06
   0.12583E+11   0.15037E+06
   0.12583E+11   0.25539E+06
   0.12584E+11   0.14771E+06
   0.12585E+11   0.27400E+06
   0.12586E+11   0.21720E+06
   0.12587E+11   0.24066E+06
   0.12588E+11   0.16021E+06
   0.12588E+11   0.21753E+06
   0.12589E+11   0.12027E+06
   0.12590E+11   0.14806E+06
   0.12591E+11   0.29213E+06
   0.12592E+11   0.16068E+06
   0.12593E+11   0.20730E+06
   0.12593E+11   0.17824E+06
   0.12594E+11   0.20764E+06
   0.12595E+11   0.34321E+06
   0.12596E+11   0.19686E+06
   0.12597E+11   0.23796E+06
   0.12598E+11   0.32220E+06
   0.12598E+11   0.19630E+06
   0.12599E+11   0.16894E+06
   0.12600E+11   0.17521E+06
   0.12601E+11   0.19968E+06
   0.12602E+11   0.17739E+06
   0.12602E+11   0.22213E+06
   0.12603E+11   0.20892E+06
   0.12604E+11   0.34392E+06
   0.12605E+11   0.20873E+06
   0.12606E+11   0.14511E+06
   0.12607E+11   0.23194E+06
   0.12608E+11   0.17886E+06
   0.12608E+11   0.23819E+06
   0.12609E+11   0.15780E+06
   0.12610E+11   0.26633E+06
   0.12611E+11   0.20601E+06
   0.12612E+11   0.16278E+06
   0.12612E+11   0.21995E+06
   0.12613E+11   0.28000E+06
   0.12614E+11   0.21991E+06
   0.12615E+11   0.40305E+06
   0.12616E+11   0.31235E+06
   0.12617E+11   0.25336E+06
   0.12617E+11   0.27232E+06
   0.12618E+11   0.18347E+06
   0.12619E+11   0.17881E+06
   0.12620E+11   0.20184E+06
   0.12621E+11   0.16260E+06
   0.12622E+11   0.22831E+06
   0.12622E+11   0.26335E+06
   0.12623E+11   0.26835E+06
   0.12624E+11   0.17335E+06
   0.12625E+11   0.17509E+06
   0.12626E+11   0.18660E+06
   0.12627E+11   0.26418E+06
   0.12627E+11   0.20655E+06
   0.12628E+11   0.27424E+06
   0.12629E+11   0.22315E+06
   0.12630E+11   0.22476E+06
   0.12631E+11   0.20825E+06
   0.12631E+11   0.17900E+06
   0.12632E+11   0.15646E+06
   0.12633E+11   0.21283E+06
   0.12634E+11   0.18004E+06
   0.12635E+11   0.26648E+06
   0.12636E+11   0.23263E+06
   0.12637E+11   0.22695E+06
   0.12637E+11   0.19879E+06
   0.12638E+11   0.21394E+06
   0.12639E+11   0.19127E+06
   0.12640E+11   0.24073E+06
   0.12641E+11   0.19442E+06
   0.12641E+11   0.23436E+06
   0.12642E+11   0.28744E+06
   0.12643E+11   0.17686E+06
   0.12644E+11   0.15313E+06
   0.12645E+11   0.20125E+06
   0.12646E+11   0.25626E+06
   0.12646E+11   0.25199E+06
   0.12647E+11   0.25240E+06
   0.12648E+11   0.23232E+06
   0.12649E+11   0.18270E+06
   0.12650E+11   0.15830E+06
   0.12651E+11   0.19750E+06
   0.12651E+11   0.27993E+06
   0.12652E+11   0.15339E+06
   0.12653E+11   0.17242E+06
   0.12654E+11   0.35157E+06
   0.12655E+11   0.21703E+06
   0.12656E+11   0.19982E+06
   0.12656E+11   0.33568E+06
   0.12657E+11   0.20450E+06
   0.12658E+11   0.20422E+06
   0.12659E+11   0.20837E+06
   0.12660E+11   0.24864E+06
   0.12660E+11   0.19622E+06
   0.12661E+11   0.20032E+06
   0.12662E+11   0.31908E+06
   0.12663E+11   0.16494E+06
   0.12664E+11   0.12798E+06
   0.12665E+11   0.19574E+06
   0.12665E+11   0.21213E+06
   0.12666E+11   0.27727E+06
   0.12667E+11   0.16368E+06
   0.12668E+11   0.23613E+06
   0.12669E+11   0.32812E+06
   0.12670E+11   0.21521E+06
   0.12670E+11   0.32818E+06
   0.12671E+11   0.26457E+06
   0.12672E+11   0.18192E+06
   0.12673E+11   0.13168E+06
   0.12674E+11   0.19478E+06
   0.12675E+11   0.22666E+06
   0.12675E+11   0.15035E+06
   0.12676E+11   0.23011E+06
   0.12677E+11   0.35764E+06
   0.12678E+11   0.17650E+06
   0.12679E+11   0.15565E+06
   0.12680E+11   0.31174E+06
   0.12680E+11   0.25440E+06
   0.12681E+11   0.24078E+06
   0.12682E+11   0.19339E+06
   0.12683E+11   0.21039E+06
   0.12684E+11   0.36256E+06
   0.12685E+11   0.16558E+06
   0.12685E+11   0.24121E+06
   0.12686E+11   0.20322E+06
   0.12687E+11   0.20994E+06
   0.12688E+11   0.29329E+06
   0.12689E+11   0.25719E+06
   0.12689E+11   0.17911E+06
   0.12690E+11   0.20536E+06
   0.12691E+11   0.20776E+06
   0.12692E+11   0.22944E+06
   0.12693E+11   0.29286E+06
   0.12694E+11   0.47250E+06
   0.12694E+11   0.22817E+06
   0.12695E+11   0.16050E+06
   0.12696E+11   0.22764E+06
   0.12697E+11   0.28788E+06
   0.12698E+11   0.20228E+06
   0.12699E+11   0.19347E+06
   0.12699E+11   0.31397E+06
   0.12700E+11   0.28031E+06
   0.12701E+11   0.37018E+06
   0.12702E+11   0.16208E+06
   0.12703E+11   0.24067E+06
   0.12704E+11   0.28537E+06
   0.12704E+11   0.23639E+06
   0.12705E+11   0.19758E+06
   0.12706E+11   0.20015E+06
   0.12707E+11   0.19725E+06
   0.12708E+11   0.30333E+06
   0.12709E+11   0.21783E+06
   0.12709E+11   0.21579E+06
   0.12710E+11   0.35705E+06
   0.12711E+11   0.14452E+06
   0.12712E+11   0.26675E+06
   0.12713E+11   0.26155E+06
   0.12713E+11   0.21596E+06
   0.12714E+11   0.17628E+06
   0.12715E+11   0.21709E+06
   0.12716E+11   0.17961E+06
   0.12717E+11   0.22468E+06
   0.12718E+11   0.15441E+06
   0.12718E+11   0.30233E+06
   0.12719E+11   0.20542E+06
   0.12720E+11   0.17962E+06
   0.12721E+11   0.13927E+06
   0.12722E+11   0.20201E+06
   0.12723E+11   0.26826E+06
   0.12723E+11   0.57292E+06
   0.12724E+11   0.26802E+06
   0.12725E+11   0.16839E+06
   0.12726E+11   0.20906E+06
   0.12727E+11   0.19680E+06
   0.12727E+11   0.21395E+06
   0.12728E+11   0.25232E+06
   0.12729E+11   0.23362E+06
   0.12730E+11   0.34390E+06
   0.12731E+11   0.23064E+06
   0.12732E+11   0.40085E+06
   0.12732E+11   0.22328E+06
   0.12733E+11   0.20375E+06
   0.12734E+11   0.18362E+06
   0.12735E+11   0.26804E+06
   0.12736E+11   0.18517E+06
   0.12737E+11   0.20296E+06
   0.12737E+11   0.22166E+06
   0.12738E+11   0.35450E+06
   0.12739E+11   0.17946E+06
   0.12740E+11   0.14488E+06
   0.12741E+11   0.21805E+06
   0.12741E+11   0.28988E+06
   0.12742E+11   0.31506E+06
   0.12743E+11   0.14420E+07
   0.12744E+11   0.22703E+06
   0.12745E+11   0.22780E+06
   0.12745E+11   0.16089E+06
   0.12746E+11   0.28374E+06
   0.12747E+11   0.18433E+06
   0.12748E+11   0.19167E+06
   0.12749E+11   0.27300E+06
   0.12750E+11   0.15277E+06
   0.12750E+11   0.25094E+06
   0.12751E+11   0.18508E+06
   0.12752E+11   0.22436E+06
   0.12753E+11   0.17734E+06
   0.12754E+11   0.15325E+06
   0.12755E+11   0.38673E+06
   0.12755E+11   0.23704E+06
   0.12756E+11   0.25470E+06
   0.12757E+11   0.83047E+06
   0.12758E+11   0.18038E+06
   0.12759E+11   0.17578E+06
   0.12759E+11   0.18497E+06
   0.12760E+11   0.23967E+06
