   0.10034E+11   0.28740E+06
   0.10035E+11   0.32724E+06
   0.10036E+11   0.22732E+06
   0.10037E+11   0.20270E+06
   0.10038E+11   0.18838E+06
   0.10039E+11   0.15532E+06
   0.10040E+11   0.23783E+06
   0.10042E+11   0.18779E+06
   0.10043E+11   0.24554E+06
   0.10044E+11   0.22630E+06
   0.10045E+11   0.33531E+06
   0.10046E+11   0.18844E+06
   0.10047E+11   0.29815E+06
   0.10048E+11   0.20008E+06
   0.10049E+11   0.23673E+06
   0.10050E+11   0.21420E+06
   0.10051E+11   0.21795E+06
   0.10052E+11   0.17105E+06
   0.10053E+11   0.22342E+06
   0.10054E+11   0.27604E+06
   0.10055E+11   0.30078E+06
   0.10056E+11   0.20366E+06
   0.10057E+11   0.22082E+06
   0.10058E+11   0.27250E+06
   0.10059E+11   0.31878E+06
   0.10060E+11   0.19640E+06
   0.10061E+11   0.23651E+06
   0.10062E+11   0.31243E+06
   0.10063E+11   0.28852E+06
   0.10064E+11   0.38438E+06
   0.10065E+11   0.20214E+06
   0.10066E+11   0.37497E+06
   0.10067E+11   0.23787E+06
   0.10068E+11   0.28821E+06
   0.10069E+11   0.21200E+06
   0.10070E+11   0.26305E+06
   0.10071E+11   0.21604E+06
   0.10072E+11   0.28634E+06
   0.10073E+11   0.22715E+06
   0.10074E+11   0.12818E+06
   0.10075E+11   0.23043E+06
   0.10076E+11   0.27108E+06
   0.10077E+11   0.29455E+06
   0.10078E+11   0.34603E+06
   0.10079E+11   0.31971E+06
   0.10080E+11   0.29556E+06
   0.10081E+11   0.27742E+06
   0.10082E+11   0.19063E+06
   0.10083E+11   0.24135E+06
   0.10084E+11   0.23813E+06
   0.10085E+11   0.33848E+06
   0.10087E+11   0.23699E+06
   0.10088E+11   0.28243E+06
   0.10089E+11   0.31935E+06
   0.10090E+11   0.16472E+06
   0.10091E+11   0.19509E+06
   0.10092E+11   0.25376E+06
   0.10093E+11   0.39920E+06
   0.10094E+11   0.24270E+06
   0.10095E+11   0.30844E+07
   0.10096E+11   0.40589E+06
   0.10097E+11   0.14002E+06
   0.10098E+11   0.57825E+06
   0.10099E+11   0.21323E+07
   0.10100E+11   0.49381E+06
   0.10101E+11   0.70201E+05
   0.10102E+11   0.12858E+07
   0.10103E+11   0.18883E+06
   0.10104E+11   0.89274E+06
   0.10105E+11   0.10650E+07
   0.10106E+11   0.57326E+06
   0.10107E+11   0.76008E+07
   0.10108E+11   0.30620E+07
   0.10109E+11   0.30697E+07
   0.10110E+11   0.17617E+06
   0.10111E+11   0.85465E+05
   0.10112E+11   0.55895E+07
   0.10113E+11   0.11311E+07
   0.10114E+11   0.20905E+07
   0.10115E+11   0.15498E+07
   0.10116E+11   0.54901E+06
   0.10117E+11   0.77480E+06
   0.10118E+11   0.21178E+06
   0.10119E+11   0.10980E+07
   0.10120E+11   0.40772E+07
   0.10121E+11   0.68325E+07
   0.10122E+11   0.34482E+06
   0.10123E+11   0.13208E+07
   0.10124E+11   0.14716E+06
   0.10125E+11   0.89792E+06
   0.10126E+11   0.15907E+07
   0.10127E+11   0.16595E+07
   0.10128E+11   0.10266E+07
   0.10129E+11   0.83127E+07
   0.10130E+11   0.57812E+05
   0.10131E+11   0.13483E+07
   0.10132E+11   0.11909E+07
   0.10133E+11   0.15039E+07
   0.10134E+11   0.49225E+06
   0.10135E+11   0.35247E+06
   0.10136E+11   0.10140E+07
   0.10137E+11   0.17630E+06
   0.10138E+11   0.22053E+06
   0.10139E+11   0.31694E+06
   0.10140E+11   0.60759E+06
   0.10141E+11   0.24830E+06
   0.10142E+11   0.11170E+07
   0.10143E+11   0.15415E+07
   0.10144E+11   0.65008E+06
   0.10145E+11   0.27673E+06
   0.10146E+11   0.20404E+07
   0.10147E+11   0.13833E+07
   0.10148E+11   0.96341E+07
   0.10149E+11   0.14861E+07
   0.10150E+11   0.27042E+07
   0.10151E+11   0.20721E+07
   0.10152E+11   0.12986E+07
   0.10153E+11   0.54315E+06
   0.10154E+11   0.65217E+06
   0.10155E+11   0.48913E+06
   0.10156E+11   0.73625E+06
   0.10158E+11   0.87768E+06
   0.10159E+11   0.47020E+06
   0.10160E+11   0.16349E+06
   0.10161E+11   0.80837E+06
   0.10162E+11   0.17697E+07
   0.10163E+11   0.70982E+06
   0.10164E+11   0.57856E+06
   0.10165E+11   0.91172E+06
   0.10166E+11   0.72051E+06
   0.10167E+11   0.66915E+06
   0.10168E+11   0.14972E+06
   0.10169E+11   0.11019E+07
   0.10170E+11   0.76145E+06
   0.10171E+11   0.24788E+07
   0.10172E+11   0.48744E+06
   0.10173E+11   0.11538E+07
   0.10174E+11   0.13041E+06
   0.10175E+11   0.18445E+07
   0.10176E+11   0.13477E+07
   0.10177E+11   0.12922E+07
   0.10178E+11   0.35569E+06
   0.10179E+11   0.27941E+06
   0.10180E+11   0.17408E+07
   0.10181E+11   0.31788E+07
   0.10182E+11   0.36161E+07
   0.10183E+11   0.18498E+07
   0.10184E+11   0.60695E+06
   0.10185E+11   0.15570E+07
   0.10186E+11   0.93593E+06
   0.10187E+11   0.16593E+07
   0.10188E+11   0.19034E+07
   0.10189E+11   0.35407E+07
   0.10190E+11   0.14668E+07
   0.10191E+11   0.10652E+07
   0.10192E+11   0.25132E+06
   0.10193E+11   0.24294E+07
   0.10194E+11   0.10637E+07
   0.10195E+11   0.57556E+07
   0.10196E+11   0.24911E+07
   0.10197E+11   0.69747E+06
   0.10198E+11   0.27552E+06
   0.10199E+11   0.17386E+07
   0.10200E+11   0.30923E+07
   0.10201E+11   0.20591E+07
   0.10202E+11   0.31881E+06
   0.10203E+11   0.19176E+07
   0.10204E+11   0.91068E+06
   0.10205E+11   0.12599E+07
   0.10206E+11   0.21994E+07
   0.10207E+11   0.60393E+07
   0.10208E+11   0.26773E+06
   0.10209E+11   0.40219E+06
   0.10210E+11   0.48463E+07
   0.10211E+11   0.45079E+06
   0.10212E+11   0.12955E+07
   0.10213E+11   0.82223E+06
   0.10214E+11   0.10174E+07
   0.10215E+11   0.17340E+07
   0.10216E+11   0.19899E+07
   0.10217E+11   0.22054E+07
   0.10218E+11   0.33080E+07
   0.10219E+11   0.84957E+06
   0.10220E+11   0.18455E+07
   0.10221E+11   0.48925E+06
   0.10222E+11   0.19509E+07
   0.10223E+11   0.39268E+07
   0.10224E+11   0.35279E+07
   0.10225E+11   0.19127E+07
   0.10226E+11   0.12900E+07
   0.10227E+11   0.11913E+07
   0.10228E+11   0.17922E+07
   0.10229E+11   0.25262E+07
   0.10230E+11   0.36753E+06
   0.10231E+11   0.15848E+07
   0.10232E+11   0.44153E+06
   0.10233E+11   0.24272E+07
   0.10234E+11   0.21049E+07
   0.10235E+11   0.21734E+07
   0.10236E+11   0.33538E+06
   0.10237E+11   0.14085E+07
   0.10238E+11   0.40678E+06
   0.10239E+11   0.72938E+06
   0.10240E+11   0.72870E+06
   0.10241E+11   0.62589E+06
   0.10242E+11   0.28164E+07
   0.10243E+11   0.40211E+06
   0.10244E+11   0.17251E+07
   0.10245E+11   0.65267E+07
   0.10246E+11   0.31193E+06
   0.10247E+11   0.33073E+07
   0.10248E+11   0.45930E+06
   0.10249E+11   0.34540E+07
   0.10250E+11   0.31183E+06
   0.10251E+11   0.28004E+07
   0.10252E+11   0.20026E+07
   0.10253E+11   0.19288E+07
   0.10254E+11   0.52568E+06
   0.10255E+11   0.16951E+06
   0.10256E+11   0.18698E+06
   0.10257E+11   0.64287E+06
   0.10258E+11   0.24529E+06
   0.10259E+11   0.35831E+06
   0.10260E+11   0.47860E+06
   0.10261E+11   0.39553E+06
   0.10262E+11   0.60373E+06
   0.10263E+11   0.31401E+07
   0.10264E+11   0.20490E+06
   0.10265E+11   0.22593E+05
   0.10266E+11   0.15580E+06
   0.10267E+11   0.70965E+06
   0.10268E+11   0.14754E+06
   0.10269E+11   0.51136E+06
   0.10270E+11   0.20940E+06
   0.10271E+11   0.67923E+06
   0.10272E+11   0.38671E+06
   0.10273E+11   0.14957E+06
   0.10274E+11   0.96138E+06
   0.10275E+11   0.32097E+06
   0.10276E+11   0.14359E+06
   0.10277E+11   0.16780E+06
   0.10278E+11   0.12698E+07
   0.10279E+11   0.24923E+06
   0.10280E+11   0.22163E+06
   0.10281E+11   0.31885E+06
   0.10282E+11   0.61623E+06
   0.10283E+11   0.10892E+07
   0.10284E+11   0.28935E+06
   0.10285E+11   0.94523E+06
   0.10286E+11   0.97756E+05
   0.10287E+11   0.74251E+06
   0.10288E+11   0.10291E+06
   0.10289E+11   0.13017E+07
   0.10290E+11   0.73868E+06
   0.10291E+11   0.11585E+06
   0.10292E+11   0.19746E+07
   0.10293E+11   0.50754E+06
   0.10294E+11   0.12126E+07
   0.10295E+11   0.45938E+06
   0.10296E+11   0.16866E+06
   0.10297E+11   0.10378E+07
   0.10298E+11   0.32503E+06
   0.10299E+11   0.41865E+06
   0.10300E+11   0.40497E+06
   0.10301E+11   0.17993E+07
   0.10302E+11   0.51093E+06
   0.10303E+11   0.54462E+06
   0.10304E+11   0.21391E+07
   0.10305E+11   0.11587E+07
   0.10306E+11   0.66708E+06
   0.10307E+11   0.11201E+06
   0.10308E+11   0.11863E+07
   0.10309E+11   0.83688E+06
   0.10310E+11   0.85916E+06
   0.10311E+11   0.70555E+06
   0.10312E+11   0.13471E+07
   0.10313E+11   0.58824E+07
   0.10314E+11   0.51685E+06
   0.10315E+11   0.11135E+07
   0.10316E+11   0.80064E+06
   0.10317E+11   0.11359E+07
   0.10318E+11   0.12896E+07
   0.10319E+11   0.70518E+06
   0.10320E+11   0.68696E+06
   0.10321E+11   0.14963E+07
   0.10322E+11   0.11971E+07
   0.10323E+11   0.32606E+06
   0.10324E+11   0.21795E+07
   0.10325E+11   0.10792E+07
   0.10326E+11   0.33679E+06
   0.10327E+11   0.75356E+06
   0.10328E+11   0.20099E+07
   0.10329E+11   0.27149E+06
   0.10330E+11   0.10791E+07
   0.10331E+11   0.80757E+06
   0.10332E+11   0.80950E+06
   0.10333E+11   0.10804E+07
   0.10334E+11   0.14666E+06
   0.10335E+11   0.78848E+06
   0.10336E+11   0.91441E+06
   0.10337E+11   0.18131E+06
   0.10338E+11   0.58616E+06
   0.10339E+11   0.35892E+05
   0.10340E+11   0.44575E+06
   0.10341E+11   0.19321E+06
   0.10342E+11   0.45259E+06
   0.10343E+11   0.22157E+07
   0.10344E+11   0.98016E+06
   0.10345E+11   0.55720E+06
   0.10346E+11   0.87429E+06
   0.10347E+11   0.11936E+07
   0.10348E+11   0.10325E+07
   0.10349E+11   0.38134E+06
   0.10350E+11   0.49823E+06
   0.10351E+11   0.91762E+06
   0.10352E+11   0.77149E+06
   0.10352E+11   0.10246E+07
   0.10353E+11   0.93621E+06
   0.10354E+11   0.66064E+06
   0.10355E+11   0.63871E+06
   0.10356E+11   0.15776E+07
   0.10357E+11   0.10804E+07
   0.10358E+11   0.40970E+06
   0.10359E+11   0.48895E+06
   0.10360E+11   0.55122E+06
   0.10361E+11   0.34515E+06
   0.10362E+11   0.63920E+06
   0.10363E+11   0.25281E+06
   0.10364E+11   0.11055E+07
   0.10365E+11   0.60505E+06
   0.10366E+11   0.56363E+06
   0.10367E+11   0.10359E+07
   0.10368E+11   0.15397E+07
   0.10369E+11   0.22147E+07
   0.10370E+11   0.42147E+06
   0.10371E+11   0.15310E+06
   0.10372E+11   0.12189E+07
   0.10373E+11   0.47631E+06
   0.10374E+11   0.16263E+06
   0.10375E+11   0.32147E+06
   0.10376E+11   0.27436E+07
   0.10377E+11   0.11902E+07
   0.10378E+11   0.60201E+06
   0.10379E+11   0.20655E+07
   0.10380E+11   0.35367E+07
   0.10381E+11   0.34973E+07
   0.10382E+11   0.84836E+06
   0.10383E+11   0.11680E+07
   0.10384E+11   0.78617E+06
   0.10385E+11   0.16581E+07
   0.10386E+11   0.31773E+06
   0.10387E+11   0.69476E+06
   0.10388E+11   0.12109E+07
   0.10389E+11   0.28955E+07
   0.10390E+11   0.40651E+06
   0.10391E+11   0.14925E+07
   0.10392E+11   0.73395E+06
   0.10393E+11   0.58947E+06
   0.10394E+11   0.99600E+06
   0.10395E+11   0.21308E+07
   0.10396E+11   0.18178E+07
   0.10397E+11   0.22044E+06
   0.10398E+11   0.19282E+07
   0.10399E+11   0.15942E+07
   0.10400E+11   0.18462E+07
   0.10401E+11   0.12344E+07
   0.10402E+11   0.10162E+07
   0.10403E+11   0.77567E+06
   0.10404E+11   0.16085E+07
   0.10405E+11   0.11180E+07
   0.10406E+11   0.65442E+06
   0.10407E+11   0.33654E+06
   0.10408E+11   0.27732E+06
   0.10409E+11   0.67041E+06
   0.10410E+11   0.21181E+06
   0.10411E+11   0.10802E+07
   0.10412E+11   0.26208E+06
   0.10413E+11   0.66134E+06
   0.10414E+11   0.74734E+06
   0.10415E+11   0.11238E+07
   0.10416E+11   0.40944E+06
   0.10417E+11   0.39592E+06
   0.10418E+11   0.73945E+06
   0.10419E+11   0.89904E+06
   0.10420E+11   0.14528E+07
   0.10421E+11   0.96793E+06
   0.10422E+11   0.38320E+06
   0.10423E+11   0.10799E+07
   0.10424E+11   0.10644E+07
   0.10424E+11   0.15058E+07
   0.10425E+11   0.82468E+06
   0.10426E+11   0.12081E+07
   0.10427E+11   0.63094E+06
   0.10428E+11   0.46764E+06
   0.10429E+11   0.35884E+06
   0.10430E+11   0.11308E+07
   0.10431E+11   0.58793E+06
   0.10432E+11   0.60188E+06
   0.10433E+11   0.15952E+07
   0.10434E+11   0.88855E+06
   0.10435E+11   0.66783E+07
   0.10436E+11   0.18745E+06
   0.10437E+11   0.10280E+07
   0.10438E+11   0.20807E+06
   0.10439E+11   0.19981E+07
   0.10440E+11   0.75647E+06
   0.10441E+11   0.14132E+06
   0.10442E+11   0.11441E+07
   0.10443E+11   0.54782E+06
   0.10444E+11   0.10759E+06
   0.10445E+11   0.50873E+05
   0.10446E+11   0.34175E+06
   0.10447E+11   0.97449E+06
   0.10448E+11   0.10466E+07
   0.10449E+11   0.96719E+06
   0.10450E+11   0.24744E+06
   0.10451E+11   0.66273E+06
   0.10452E+11   0.82801E+06
   0.10453E+11   0.13475E+07
   0.10454E+11   0.24945E+06
   0.10455E+11   0.49427E+06
   0.10456E+11   0.94351E+07
   0.10457E+11   0.93482E+06
   0.10458E+11   0.43690E+06
   0.10459E+11   0.31590E+06
   0.10460E+11   0.51981E+06
   0.10461E+11   0.73150E+06
   0.10462E+11   0.11037E+07
   0.10463E+11   0.15167E+07
   0.10464E+11   0.31046E+06
   0.10465E+11   0.32872E+07
   0.10466E+11   0.10310E+07
   0.10467E+11   0.94231E+06
   0.10468E+11   0.64021E+06
   0.10469E+11   0.33499E+06
   0.10470E+11   0.83862E+06
   0.10471E+11   0.50619E+06
   0.10472E+11   0.50095E+06
   0.10473E+11   0.62934E+06
   0.10474E+11   0.72520E+06
   0.10475E+11   0.11056E+08
   0.10476E+11   0.50245E+06
   0.10477E+11   0.12070E+07
   0.10477E+11   0.18755E+07
   0.10478E+11   0.21424E+07
   0.10479E+11   0.26018E+07
   0.10480E+11   0.10325E+08
   0.10481E+11   0.56107E+06
   0.10482E+11   0.76252E+06
   0.10483E+11   0.18458E+07
   0.10484E+11   0.15327E+07
   0.10485E+11   0.23723E+07
   0.10486E+11   0.21665E+07
   0.10487E+11   0.24877E+07
   0.10488E+11   0.24650E+07
   0.10489E+11   0.15742E+06
   0.10490E+11   0.12033E+07
   0.10491E+11   0.85429E+06
   0.10492E+11   0.49819E+07
   0.10493E+11   0.49399E+07
   0.10494E+11   0.27064E+06
   0.10495E+11   0.17688E+07
   0.10496E+11   0.15039E+07
   0.10497E+11   0.23883E+07
   0.10498E+11   0.66912E+06
   0.10499E+11   0.11131E+07
   0.10500E+11   0.10849E+07
   0.10501E+11   0.73403E+06
   0.10502E+11   0.36848E+06
   0.10503E+11   0.37478E+06
   0.10504E+11   0.20483E+06
   0.10505E+11   0.64397E+06
   0.10506E+11   0.92154E+06
   0.10507E+11   0.69746E+06
   0.10508E+11   0.53509E+06
   0.10509E+11   0.11724E+06
   0.10510E+11   0.61745E+06
   0.10511E+11   0.18630E+06
   0.10512E+11   0.80154E+06
   0.10513E+11   0.74976E+06
   0.10514E+11   0.61837E+06
   0.10515E+11   0.64512E+06
   0.10515E+11   0.18730E+06
   0.10516E+11   0.17227E+07
   0.10517E+11   0.66700E+06
   0.10518E+11   0.11599E+07
   0.10519E+11   0.69761E+06
   0.10520E+11   0.50384E+06
   0.10521E+11   0.11723E+07
   0.10522E+11   0.12723E+07
   0.10523E+11   0.10075E+07
   0.10524E+11   0.10612E+07
   0.10525E+11   0.39230E+06
   0.10526E+11   0.94899E+06
   0.10527E+11   0.72646E+06
   0.10528E+11   0.10032E+07
   0.10529E+11   0.13900E+07
   0.10530E+11   0.98670E+06
   0.10531E+11   0.47491E+05
   0.10532E+11   0.25803E+06
   0.10533E+11   0.75814E+06
   0.10534E+11   0.53661E+06
   0.10535E+11   0.14222E+07
   0.10536E+11   0.16199E+07
   0.10537E+11   0.99224E+06
   0.10538E+11   0.12494E+07
   0.10539E+11   0.48982E+06
   0.10540E+11   0.70229E+06
   0.10541E+11   0.10487E+07
   0.10542E+11   0.31336E+07
   0.10543E+11   0.10080E+07
   0.10544E+11   0.24723E+06
   0.10545E+11   0.47076E+06
   0.10546E+11   0.46666E+06
   0.10547E+11   0.14186E+07
   0.10548E+11   0.68130E+06
   0.10548E+11   0.11338E+07
   0.10549E+11   0.21206E+07
   0.10550E+11   0.11282E+07
   0.10551E+11   0.17376E+06
   0.10552E+11   0.74906E+06
   0.10553E+11   0.76228E+06
   0.10554E+11   0.11127E+07
   0.10555E+11   0.39863E+06
   0.10556E+11   0.15167E+07
   0.10557E+11   0.10810E+07
   0.10558E+11   0.14472E+07
   0.10559E+11   0.70470E+06
   0.10560E+11   0.94477E+06
   0.10561E+11   0.61462E+06
   0.10562E+11   0.24592E+07
   0.10563E+11   0.27388E+06
   0.10564E+11   0.78380E+05
   0.10565E+11   0.86237E+06
   0.10566E+11   0.80654E+06
   0.10567E+11   0.10309E+07
   0.10568E+11   0.57917E+06
   0.10569E+11   0.12791E+07
   0.10570E+11   0.19440E+07
   0.10571E+11   0.15599E+07
   0.10572E+11   0.52079E+07
   0.10573E+11   0.14405E+07
   0.10574E+11   0.13708E+06
   0.10575E+11   0.51955E+06
   0.10576E+11   0.47335E+06
   0.10577E+11   0.96698E+05
   0.10578E+11   0.42639E+06
   0.10579E+11   0.41787E+06
   0.10580E+11   0.43130E+06
   0.10581E+11   0.90840E+05
   0.10582E+11   0.13133E+07
   0.10582E+11   0.40275E+06
   0.10583E+11   0.17027E+07
   0.10584E+11   0.13126E+07
   0.10585E+11   0.28728E+06
   0.10586E+11   0.86644E+05
   0.10587E+11   0.80498E+06
   0.10588E+11   0.11419E+07
   0.10589E+11   0.48981E+06
   0.10590E+11   0.71973E+06
   0.10591E+11   0.66693E+06
   0.10592E+11   0.17311E+07
   0.10593E+11   0.18969E+06
   0.10594E+11   0.26082E+06
   0.10595E+11   0.67657E+06
   0.10596E+11   0.10934E+07
   0.10597E+11   0.59776E+06
   0.10598E+11   0.26901E+06
   0.10599E+11   0.13462E+07
   0.10600E+11   0.58989E+06
   0.10601E+11   0.35610E+06
   0.10602E+11   0.39343E+06
   0.10603E+11   0.35434E+06
   0.10604E+11   0.14435E+06
   0.10605E+11   0.36599E+06
   0.10606E+11   0.24164E+06
   0.10607E+11   0.27163E+05
   0.10608E+11   0.87428E+05
   0.10609E+11   0.12640E+07
   0.10610E+11   0.23718E+06
   0.10611E+11   0.53015E+06
   0.10611E+11   0.10421E+06
   0.10612E+11   0.13048E+07
   0.10613E+11   0.81218E+06
   0.10614E+11   0.99201E+06
   0.10615E+11   0.12498E+07
   0.10616E+11   0.15963E+07
   0.10617E+11   0.78224E+06
   0.10618E+11   0.11364E+06
   0.10619E+11   0.17766E+07
   0.10620E+11   0.10814E+07
   0.10621E+11   0.13011E+07
   0.10622E+11   0.55243E+06
   0.10623E+11   0.31316E+06
   0.10624E+11   0.64623E+06
   0.10625E+11   0.67618E+06
   0.10626E+11   0.12102E+07
   0.10627E+11   0.14320E+07
   0.10628E+11   0.50249E+06
   0.10629E+11   0.76187E+06
   0.10630E+11   0.28418E+07
   0.10631E+11   0.41427E+06
   0.10632E+11   0.13254E+07
   0.10633E+11   0.11030E+07
   0.10634E+11   0.88937E+06
   0.10634E+11   0.20430E+06
   0.10635E+11   0.98153E+06
   0.10636E+11   0.11859E+07
   0.10637E+11   0.43234E+06
   0.10638E+11   0.11013E+07
   0.10639E+11   0.49681E+06
   0.10640E+11   0.13708E+06
   0.10641E+11   0.62137E+06
   0.10642E+11   0.39015E+06
   0.10643E+11   0.71407E+06
   0.10644E+11   0.12541E+07
   0.10645E+11   0.31771E+06
   0.10646E+11   0.99371E+06
   0.10647E+11   0.66144E+06
   0.10648E+11   0.11171E+07
   0.10649E+11   0.11170E+07
   0.10650E+11   0.14078E+07
   0.10651E+11   0.72416E+06
   0.10652E+11   0.13371E+07
   0.10653E+11   0.85174E+06
   0.10654E+11   0.45448E+06
   0.10655E+11   0.13247E+06
   0.10656E+11   0.12664E+07
   0.10657E+11   0.43135E+06
   0.10658E+11   0.81666E+06
   0.10659E+11   0.90980E+05
   0.10660E+11   0.97881E+06
   0.10660E+11   0.50231E+06
   0.10661E+11   0.21999E+07
   0.10662E+11   0.38215E+06
   0.10663E+11   0.62317E+06
   0.10664E+11   0.14894E+07
   0.10665E+11   0.10250E+07
   0.10666E+11   0.37934E+07
   0.10667E+11   0.30174E+07
   0.10668E+11   0.15613E+07
   0.10669E+11   0.39434E+07
   0.10670E+11   0.53511E+06
   0.10671E+11   0.20723E+07
   0.10672E+11   0.10191E+07
   0.10673E+11   0.16051E+07
   0.10674E+11   0.72217E+06
   0.10675E+11   0.20376E+06
   0.10676E+11   0.15807E+07
   0.10677E+11   0.43854E+06
   0.10678E+11   0.28852E+06
   0.10679E+11   0.76332E+06
   0.10680E+11   0.11050E+07
   0.10681E+11   0.74726E+06
   0.10682E+11   0.14295E+07
   0.10683E+11   0.31417E+06
   0.10684E+11   0.53754E+06
   0.10684E+11   0.57095E+06
   0.10685E+11   0.16305E+07
   0.10686E+11   0.85796E+06
   0.10687E+11   0.27266E+06
   0.10688E+11   0.32105E+06
   0.10689E+11   0.41499E+06
   0.10690E+11   0.40953E+06
   0.10691E+11   0.11287E+07
   0.10692E+11   0.52352E+06
   0.10693E+11   0.50966E+06
   0.10694E+11   0.69457E+06
   0.10695E+11   0.41309E+06
   0.10696E+11   0.87306E+06
   0.10697E+11   0.46792E+06
   0.10698E+11   0.13082E+07
   0.10699E+11   0.21859E+06
   0.10700E+11   0.25952E+06
   0.10701E+11   0.19276E+07
   0.10702E+11   0.55929E+06
   0.10703E+11   0.59256E+06
   0.10704E+11   0.86045E+06
   0.10705E+11   0.21748E+06
   0.10706E+11   0.47513E+06
   0.10707E+11   0.54398E+06
   0.10708E+11   0.10475E+06
   0.10708E+11   0.48901E+06
   0.10709E+11   0.57951E+06
   0.10710E+11   0.32633E+06
   0.10711E+11   0.11580E+07
   0.10712E+11   0.47786E+06
   0.10713E+11   0.47848E+06
   0.10714E+11   0.77030E+06
   0.10715E+11   0.45307E+06
   0.10716E+11   0.89420E+06
   0.10717E+11   0.45479E+06
   0.10718E+11   0.13646E+07
   0.10719E+11   0.53642E+06
   0.10720E+11   0.29549E+06
   0.10721E+11   0.36362E+07
   0.10722E+11   0.10331E+07
   0.10723E+11   0.11152E+07
   0.10724E+11   0.53756E+06
   0.10725E+11   0.86938E+06
   0.10726E+11   0.60249E+06
   0.10727E+11   0.37580E+06
   0.10728E+11   0.55241E+06
   0.10728E+11   0.64271E+06
   0.10729E+11   0.11683E+07
   0.10730E+11   0.42985E+07
   0.10731E+11   0.13050E+07
   0.10732E+11   0.38237E+06
   0.10733E+11   0.27899E+05
   0.10734E+11   0.13774E+07
   0.10735E+11   0.25097E+06
   0.10736E+11   0.19647E+07
   0.10737E+11   0.28690E+06
   0.10738E+11   0.46893E+06
   0.10739E+11   0.58783E+06
   0.10740E+11   0.44948E+06
   0.10741E+11   0.77225E+06
   0.10742E+11   0.12841E+07
   0.10743E+11   0.13411E+07
   0.10744E+11   0.21168E+06
   0.10745E+11   0.12502E+07
   0.10746E+11   0.16199E+06
   0.10747E+11   0.10463E+07
   0.10747E+11   0.83647E+06
   0.10748E+11   0.48073E+06
   0.10749E+11   0.97952E+06
   0.10750E+11   0.89974E+06
   0.10751E+11   0.67266E+06
   0.10752E+11   0.63958E+06
   0.10753E+11   0.26849E+06
   0.10754E+11   0.17493E+06
   0.10755E+11   0.48067E+06
   0.10756E+11   0.29301E+05
   0.10757E+11   0.17742E+07
   0.10758E+11   0.67199E+06
   0.10759E+11   0.52474E+06
   0.10760E+11   0.52360E+06
   0.10761E+11   0.30451E+06
   0.10762E+11   0.30643E+06
   0.10763E+11   0.16269E+06
   0.10764E+11   0.19615E+06
   0.10765E+11   0.22894E+06
   0.10765E+11   0.38530E+06
   0.10766E+11   0.69977E+06
   0.10767E+11   0.21129E+07
   0.10768E+11   0.14065E+06
   0.10769E+11   0.11180E+07
   0.10770E+11   0.21361E+06
   0.10771E+11   0.15381E+07
   0.10772E+11   0.71374E+06
   0.10773E+11   0.11947E+06
   0.10774E+11   0.12189E+06
   0.10775E+11   0.11637E+06
   0.10776E+11   0.63822E+06
   0.10777E+11   0.28714E+06
   0.10778E+11   0.33571E+06
   0.10779E+11   0.98026E+06
   0.10780E+11   0.27601E+06
   0.10781E+11   0.53620E+06
   0.10782E+11   0.37855E+06
   0.10783E+11   0.76466E+06
   0.10784E+11   0.39835E+07
   0.10785E+11   0.26897E+06
   0.10785E+11   0.46133E+06
   0.10786E+11   0.74372E+06
   0.10787E+11   0.80641E+05
   0.10788E+11   0.72976E+06
   0.10789E+11   0.16225E+06
   0.10790E+11   0.25845E+06
   0.10791E+11   0.22375E+06
   0.10792E+11   0.57511E+06
   0.10793E+11   0.25802E+06
   0.10794E+11   0.16009E+06
   0.10795E+11   0.89429E+06
   0.10796E+11   0.40095E+06
   0.10797E+11   0.46217E+06
   0.10798E+11   0.81236E+06
   0.10799E+11   0.17632E+06
   0.10800E+11   0.65860E+06
   0.10801E+11   0.34755E+06
   0.10802E+11   0.54107E+06
   0.10803E+11   0.13316E+06
   0.10804E+11   0.29362E+06
   0.10804E+11   0.13370E+07
   0.10805E+11   0.74603E+06
   0.10806E+11   0.67808E+06
   0.10807E+11   0.73991E+06
   0.10808E+11   0.13926E+07
   0.10809E+11   0.52236E+06
   0.10810E+11   0.69469E+06
   0.10811E+11   0.35262E+06
   0.10812E+11   0.40771E+06
   0.10813E+11   0.58693E+06
   0.10814E+11   0.34644E+06
   0.10815E+11   0.12838E+07
   0.10816E+11   0.96606E+06
   0.10817E+11   0.11640E+07
   0.10818E+11   0.68926E+06
   0.10819E+11   0.65041E+06
   0.10820E+11   0.17298E+06
   0.10821E+11   0.47549E+06
   0.10822E+11   0.84274E+06
   0.10823E+11   0.62440E+06
   0.10824E+11   0.21004E+06
   0.10824E+11   0.19480E+06
   0.10825E+11   0.11467E+07
   0.10826E+11   0.55652E+06
   0.10827E+11   0.18646E+07
   0.10828E+11   0.10792E+07
   0.10829E+11   0.38729E+06
   0.10830E+11   0.44116E+06
   0.10831E+11   0.23563E+07
   0.10832E+11   0.12311E+07
   0.10833E+11   0.33213E+07
   0.10834E+11   0.11681E+07
   0.10835E+11   0.22925E+07
   0.10836E+11   0.25051E+07
   0.10837E+11   0.65723E+06
   0.10838E+11   0.39827E+06
   0.10839E+11   0.62669E+06
   0.10839E+11   0.88233E+06
   0.10840E+11   0.79195E+06
   0.10841E+11   0.16704E+06
