   0.10736E+11   0.10350E+07
   0.10737E+11   0.12688E+07
   0.10738E+11   0.65677E+06
   0.10739E+11   0.28185E+06
   0.10740E+11   0.16239E+06
   0.10741E+11   0.33371E+06
   0.10742E+11   0.28556E+06
   0.10743E+11   0.52162E+06
   0.10744E+11   0.27270E+06
   0.10745E+11   0.78750E+06
   0.10746E+11   0.30569E+06
   0.10747E+11   0.13248E+07
   0.10747E+11   0.77498E+06
   0.10748E+11   0.49059E+06
   0.10749E+11   0.28403E+06
   0.10750E+11   0.12049E+07
   0.10751E+11   0.48120E+06
   0.10752E+11   0.56963E+06
   0.10753E+11   0.20857E+06
   0.10754E+11   0.49407E+06
   0.10755E+11   0.48856E+06
   0.10756E+11   0.12053E+06
   0.10757E+11   0.36595E+06
   0.10758E+11   0.40200E+06
   0.10759E+11   0.11140E+06
   0.10760E+11   0.38701E+06
   0.10761E+11   0.13065E+06
   0.10762E+11   0.17808E+06
   0.10763E+11   0.14540E+06
   0.10764E+11   0.90011E+05
   0.10765E+11   0.43730E+06
   0.10765E+11   0.50065E+06
   0.10766E+11   0.12698E+07
   0.10767E+11   0.67176E+06
   0.10768E+11   0.19125E+05
   0.10769E+11   0.22287E+07
   0.10770E+11   0.95480E+06
   0.10771E+11   0.10643E+07
   0.10772E+11   0.15174E+07
   0.10773E+11   0.13481E+07
   0.10774E+11   0.84951E+06
   0.10775E+11   0.11368E+07
   0.10776E+11   0.10091E+07
   0.10777E+11   0.17159E+07
   0.10778E+11   0.95956E+06
   0.10779E+11   0.17559E+07
   0.10780E+11   0.12234E+06
   0.10781E+11   0.19848E+07
   0.10782E+11   0.12232E+08
   0.10783E+11   0.15040E+07
   0.10784E+11   0.15288E+07
   0.10785E+11   0.13518E+07
   0.10785E+11   0.10117E+07
   0.10786E+11   0.21373E+07
   0.10787E+11   0.12207E+06
   0.10788E+11   0.19658E+07
   0.10789E+11   0.46757E+06
   0.10790E+11   0.63093E+06
   0.10791E+11   0.83859E+06
   0.10792E+11   0.47984E+06
   0.10793E+11   0.23280E+06
   0.10794E+11   0.38252E+06
   0.10795E+11   0.88727E+06
   0.10796E+11   0.59049E+06
   0.10797E+11   0.40210E+06
   0.10798E+11   0.54440E+06
   0.10799E+11   0.93398E+05
   0.10800E+11   0.46550E+06
   0.10801E+11   0.90228E+06
   0.10802E+11   0.68137E+06
   0.10803E+11   0.25564E+06
   0.10804E+11   0.41078E+06
   0.10804E+11   0.78142E+05
   0.10805E+11   0.84724E+06
   0.10806E+11   0.10460E+06
   0.10807E+11   0.84880E+06
   0.10808E+11   0.73176E+06
   0.10809E+11   0.47156E+06
   0.10810E+11   0.21084E+06
   0.10811E+11   0.98212E+05
   0.10812E+11   0.57364E+06
   0.10813E+11   0.46738E+06
   0.10814E+11   0.23960E+06
   0.10815E+11   0.88072E+06
   0.10816E+11   0.31449E+06
   0.10817E+11   0.50293E+06
   0.10818E+11   0.30293E+06
   0.10819E+11   0.46053E+06
   0.10820E+11   0.20802E+06
   0.10821E+11   0.49921E+06
   0.10822E+11   0.53130E+06
   0.10823E+11   0.27657E+06
   0.10824E+11   0.69573E+06
   0.10824E+11   0.30973E+06
   0.10825E+11   0.99314E+06
   0.10826E+11   0.18468E+06
   0.10827E+11   0.43222E+06
   0.10828E+11   0.46076E+06
   0.10829E+11   0.82919E+06
   0.10830E+11   0.45756E+06
   0.10831E+11   0.22570E+06
   0.10832E+11   0.74338E+06
   0.10833E+11   0.67271E+06
   0.10834E+11   0.40039E+06
   0.10835E+11   0.49512E+06
   0.10836E+11   0.49960E+06
   0.10837E+11   0.15324E+06
   0.10838E+11   0.30324E+06
   0.10839E+11   0.37717E+06
   0.10839E+11   0.39138E+06
   0.10840E+11   0.61255E+06
   0.10841E+11   0.22106E+06
   0.10842E+11   0.70239E+06
   0.10843E+11   0.54133E+06
   0.10844E+11   0.14202E+06
   0.10845E+11   0.27412E+06
   0.10846E+11   0.26445E+06
   0.10847E+11   0.45908E+06
   0.10848E+11   0.11266E+06
   0.10849E+11   0.11586E+07
   0.10850E+11   0.29067E+06
   0.10851E+11   0.37498E+06
   0.10852E+11   0.23127E+06
   0.10853E+11   0.51524E+06
   0.10854E+11   0.21985E+06
   0.10854E+11   0.12200E+06
   0.10855E+11   0.53217E+06
   0.10856E+11   0.31847E+06
   0.10857E+11   0.23972E+06
   0.10858E+11   0.25494E+06
   0.10859E+11   0.33253E+06
   0.10860E+11   0.32298E+06
   0.10861E+11   0.22857E+06
   0.10862E+11   0.63391E+06
   0.10863E+11   0.37344E+06
   0.10864E+11   0.10648E+07
   0.10865E+11   0.81759E+06
   0.10866E+11   0.11762E+07
   0.10867E+11   0.14878E+07
   0.10868E+11   0.77892E+06
   0.10869E+11   0.18087E+06
   0.10870E+11   0.49362E+06
   0.10871E+11   0.55929E+06
   0.10872E+11   0.33493E+06
   0.10872E+11   0.11112E+06
   0.10873E+11   0.30118E+06
   0.10874E+11   0.34001E+06
   0.10875E+11   0.52528E+06
   0.10876E+11   0.83581E+06
   0.10877E+11   0.61512E+06
   0.10878E+11   0.97266E+06
   0.10879E+11   0.87905E+05
   0.10880E+11   0.43151E+06
   0.10881E+11   0.88765E+05
   0.10882E+11   0.85199E+06
   0.10883E+11   0.17244E+07
   0.10884E+11   0.26728E+06
   0.10885E+11   0.35051E+06
   0.10886E+11   0.26933E+06
   0.10887E+11   0.48338E+06
   0.10887E+11   0.32804E+06
   0.10888E+11   0.48122E+06
   0.10889E+11   0.67795E+05
   0.10890E+11   0.51418E+06
   0.10891E+11   0.38335E+06
   0.10892E+11   0.65726E+06
   0.10893E+11   0.16452E+07
   0.10894E+11   0.33736E+06
   0.10895E+11   0.41134E+06
   0.10896E+11   0.33711E+06
   0.10897E+11   0.50442E+06
   0.10898E+11   0.10918E+07
   0.10899E+11   0.15130E+06
   0.10900E+11   0.43256E+06
   0.10901E+11   0.48525E+06
   0.10902E+11   0.56373E+06
   0.10902E+11   0.53553E+06
   0.10903E+11   0.61657E+06
   0.10904E+11   0.44001E+06
   0.10905E+11   0.18415E+06
   0.10906E+11   0.50786E+06
   0.10907E+11   0.37525E+06
   0.10908E+11   0.43085E+06
   0.10909E+11   0.55944E+06
   0.10910E+11   0.53062E+06
   0.10911E+11   0.23616E+06
   0.10912E+11   0.31868E+06
   0.10913E+11   0.28666E+06
   0.10914E+11   0.88124E+05
   0.10915E+11   0.30026E+06
   0.10916E+11   0.41692E+06
   0.10917E+11   0.51550E+06
   0.10918E+11   0.57867E+06
   0.10919E+11   0.24299E+06
   0.10919E+11   0.36793E+06
   0.10920E+11   0.18642E+06
   0.10921E+11   0.17903E+06
   0.10922E+11   0.17621E+06
   0.10923E+11   0.33574E+06
   0.10924E+11   0.49261E+06
   0.10925E+11   0.66308E+06
   0.10926E+11   0.10148E+06
   0.10927E+11   0.27287E+06
   0.10928E+11   0.24876E+06
   0.10929E+11   0.22124E+06
   0.10930E+11   0.16524E+06
   0.10931E+11   0.23619E+06
   0.10932E+11   0.14066E+06
   0.10933E+11   0.40139E+06
   0.10934E+11   0.25581E+06
   0.10934E+11   0.75678E+06
   0.10935E+11   0.28298E+06
   0.10936E+11   0.54743E+06
   0.10937E+11   0.40545E+06
   0.10938E+11   0.49968E+06
   0.10939E+11   0.78434E+06
   0.10940E+11   0.65370E+06
   0.10941E+11   0.57664E+06
   0.10942E+11   0.23518E+06
   0.10943E+11   0.25570E+06
   0.10944E+11   0.61626E+06
   0.10945E+11   0.55842E+06
   0.10946E+11   0.55282E+06
   0.10947E+11   0.23827E+06
   0.10948E+11   0.34217E+06
   0.10948E+11   0.18514E+07
   0.10949E+11   0.94259E+05
   0.10950E+11   0.38898E+06
   0.10951E+11   0.54915E+06
   0.10952E+11   0.53666E+06
   0.10953E+11   0.20908E+06
   0.10954E+11   0.54696E+06
   0.10955E+11   0.23111E+06
   0.10956E+11   0.35491E+06
   0.10957E+11   0.23835E+06
   0.10958E+11   0.74568E+06
   0.10959E+11   0.61034E+06
   0.10960E+11   0.52218E+06
   0.10961E+11   0.51912E+06
   0.10961E+11   0.29905E+06
   0.10962E+11   0.19876E+06
   0.10963E+11   0.44582E+06
   0.10964E+11   0.40710E+06
   0.10965E+11   0.33468E+06
   0.10966E+11   0.22324E+06
   0.10967E+11   0.10243E+07
   0.10968E+11   0.58745E+06
   0.10969E+11   0.14386E+06
   0.10970E+11   0.63805E+06
   0.10971E+11   0.23237E+06
   0.10972E+11   0.11675E+07
   0.10973E+11   0.40562E+06
   0.10974E+11   0.17632E+06
   0.10975E+11   0.60792E+06
   0.10975E+11   0.13336E+07
   0.10976E+11   0.16086E+07
   0.10977E+11   0.72991E+06
   0.10978E+11   0.57220E+06
   0.10979E+11   0.99842E+06
   0.10980E+11   0.46942E+06
   0.10981E+11   0.17193E+06
   0.10982E+11   0.19657E+07
   0.10983E+11   0.24942E+06
   0.10984E+11   0.54312E+06
   0.10985E+11   0.22792E+07
   0.10986E+11   0.75046E+06
   0.10987E+11   0.54923E+06
   0.10988E+11   0.16282E+07
   0.10988E+11   0.36435E+07
   0.10989E+11   0.29511E+06
   0.10990E+11   0.62338E+06
   0.10991E+11   0.34902E+06
   0.10992E+11   0.26060E+06
   0.10993E+11   0.31792E+06
   0.10994E+11   0.17647E+06
   0.10995E+11   0.44806E+06
   0.10996E+11   0.36478E+06
   0.10997E+11   0.29977E+06
   0.10998E+11   0.11282E+06
   0.10999E+11   0.17847E+06
   0.11000E+11   0.42023E+05
   0.11001E+11   0.34726E+06
   0.11002E+11   0.94004E+06
   0.11002E+11   0.20410E+06
   0.11003E+11   0.32777E+06
   0.11004E+11   0.36424E+06
   0.11005E+11   0.47946E+06
   0.11006E+11   0.80681E+06
   0.11007E+11   0.12714E+07
   0.11008E+11   0.10180E+07
   0.11009E+11   0.59507E+06
   0.11010E+11   0.80731E+06
   0.11011E+11   0.30856E+06
   0.11012E+11   0.19673E+07
   0.11013E+11   0.44863E+06
   0.11014E+11   0.31895E+06
   0.11015E+11   0.58947E+06
   0.11015E+11   0.24221E+07
   0.11016E+11   0.14313E+07
   0.11017E+11   0.82007E+05
   0.11018E+11   0.88404E+06
   0.11019E+11   0.20893E+06
   0.11020E+11   0.27641E+06
   0.11021E+11   0.25175E+06
   0.11022E+11   0.18241E+06
   0.11023E+11   0.20213E+06
   0.11024E+11   0.32100E+06
   0.11025E+11   0.30252E+06
   0.11026E+11   0.22858E+06
   0.11027E+11   0.27696E+06
   0.11028E+11   0.18529E+06
   0.11029E+11   0.27686E+06
   0.11029E+11   0.22733E+06
   0.11030E+11   0.26770E+06
   0.11031E+11   0.30010E+06
   0.11032E+11   0.37295E+06
   0.11033E+11   0.24041E+06
   0.11034E+11   0.21566E+06
   0.11035E+11   0.20043E+06
   0.11036E+11   0.14046E+07
   0.11037E+11   0.33601E+06
   0.11038E+11   0.72497E+06
   0.11039E+11   0.25178E+06
   0.11040E+11   0.51883E+06
   0.11041E+11   0.39402E+06
   0.11042E+11   0.57788E+06
   0.11042E+11   0.17621E+06
   0.11043E+11   0.20804E+06
   0.11044E+11   0.12584E+06
   0.11045E+11   0.91885E+05
   0.11046E+11   0.67636E+05
   0.11047E+11   0.34167E+06
   0.11048E+11   0.33680E+06
   0.11049E+11   0.20491E+06
   0.11050E+11   0.25942E+06
   0.11051E+11   0.23750E+06
   0.11052E+11   0.26682E+06
   0.11053E+11   0.35942E+06
   0.11054E+11   0.30332E+06
   0.11054E+11   0.19942E+06
   0.11055E+11   0.23541E+06
   0.11056E+11   0.31549E+06
   0.11057E+11   0.37854E+06
   0.11058E+11   0.28352E+06
   0.11059E+11   0.30124E+06
   0.11060E+11   0.65350E+06
   0.11061E+11   0.30211E+06
   0.11062E+11   0.33350E+06
   0.11063E+11   0.36288E+06
   0.11064E+11   0.44658E+06
   0.11065E+11   0.30062E+06
   0.11066E+11   0.45911E+06
   0.11067E+11   0.14311E+06
   0.11067E+11   0.55588E+06
   0.11068E+11   0.10358E+06
   0.11069E+11   0.40551E+06
   0.11070E+11   0.45291E+06
   0.11071E+11   0.45284E+06
   0.11072E+11   0.69851E+07
   0.11073E+11   0.10647E+07
   0.11074E+11   0.75044E+06
   0.11075E+11   0.13907E+07
   0.11076E+11   0.40467E+06
   0.11077E+11   0.64821E+05
   0.11078E+11   0.54208E+06
   0.11078E+11   0.46706E+06
   0.11079E+11   0.26978E+06
   0.11080E+11   0.25852E+06
   0.11081E+11   0.43993E+06
   0.11082E+11   0.14072E+07
   0.11083E+11   0.37066E+06
   0.11084E+11   0.21041E+06
   0.11085E+11   0.15646E+06
   0.11086E+11   0.17007E+06
   0.11087E+11   0.25685E+06
   0.11088E+11   0.22248E+06
   0.11089E+11   0.20514E+06
   0.11090E+11   0.23572E+06
   0.11090E+11   0.19664E+06
   0.11091E+11   0.23605E+06
   0.11092E+11   0.13460E+06
   0.11093E+11   0.24193E+06
   0.11094E+11   0.38122E+06
   0.11095E+11   0.17776E+06
   0.11096E+11   0.25544E+06
   0.11097E+11   0.31584E+06
   0.11098E+11   0.30073E+05
   0.11099E+11   0.24832E+06
   0.11100E+11   0.23362E+06
   0.11101E+11   0.29105E+06
   0.11101E+11   0.19272E+06
   0.11102E+11   0.26223E+06
   0.11103E+11   0.23553E+06
   0.11104E+11   0.22821E+06
   0.11105E+11   0.35236E+06
   0.11106E+11   0.26385E+06
   0.11107E+11   0.29752E+06
   0.11108E+11   0.24618E+06
   0.11109E+11   0.35076E+06
   0.11110E+11   0.31986E+06
   0.11111E+11   0.18062E+06
   0.11112E+11   0.21790E+06
   0.11113E+11   0.41704E+06
   0.11114E+11   0.22246E+06
   0.11114E+11   0.38323E+06
   0.11115E+11   0.24377E+06
   0.11116E+11   0.28257E+06
   0.11117E+11   0.23981E+06
   0.11118E+11   0.34388E+06
   0.11119E+11   0.83275E+06
   0.11120E+11   0.12803E+07
   0.11121E+11   0.43943E+06
   0.11122E+11   0.98298E+06
   0.11123E+11   0.72581E+06
   0.11124E+11   0.68580E+05
   0.11125E+11   0.49076E+06
   0.11126E+11   0.37555E+06
   0.11126E+11   0.14985E+07
   0.11127E+11   0.18778E+07
   0.11128E+11   0.53222E+06
   0.11129E+11   0.79694E+06
   0.11130E+11   0.54349E+06
   0.11131E+11   0.75020E+06
   0.11132E+11   0.12578E+06
   0.11133E+11   0.23256E+06
   0.11134E+11   0.61805E+06
   0.11135E+11   0.65040E+06
   0.11136E+11   0.67990E+06
   0.11137E+11   0.24964E+06
   0.11137E+11   0.26030E+06
   0.11138E+11   0.30981E+06
   0.11139E+11   0.29882E+06
   0.11140E+11   0.22320E+06
   0.11141E+11   0.42070E+06
   0.11142E+11   0.16456E+06
   0.11143E+11   0.35848E+06
   0.11144E+11   0.22026E+06
   0.11145E+11   0.20267E+06
   0.11146E+11   0.22070E+06
   0.11147E+11   0.12633E+06
   0.11148E+11   0.27155E+06
   0.11149E+11   0.29017E+06
   0.11149E+11   0.15102E+06
   0.11150E+11   0.10061E+06
   0.11151E+11   0.27304E+06
   0.11152E+11   0.51126E+06
   0.11153E+11   0.37026E+06
   0.11154E+11   0.33595E+06
   0.11155E+11   0.35855E+06
   0.11156E+11   0.24023E+06
   0.11157E+11   0.15816E+06
   0.11158E+11   0.33594E+06
   0.11159E+11   0.36378E+06
   0.11160E+11   0.17882E+06
   0.11161E+11   0.18643E+06
   0.11161E+11   0.26340E+06
   0.11162E+11   0.24522E+06
   0.11163E+11   0.24018E+06
   0.11164E+11   0.36350E+06
   0.11165E+11   0.25798E+06
   0.11166E+11   0.25937E+06
   0.11167E+11   0.19494E+06
   0.11168E+11   0.34951E+06
   0.11169E+11   0.24813E+06
   0.11170E+11   0.16409E+06
   0.11171E+11   0.44435E+06
   0.11172E+11   0.22968E+06
   0.11172E+11   0.49539E+06
   0.11173E+11   0.11918E+07
   0.11174E+11   0.61132E+06
   0.11175E+11   0.96109E+06
   0.11176E+11   0.37765E+06
   0.11177E+11   0.21459E+06
   0.11178E+11   0.48211E+06
   0.11179E+11   0.40286E+06
   0.11180E+11   0.11380E+07
   0.11181E+11   0.14429E+07
   0.11182E+11   0.11171E+07
   0.11182E+11   0.24955E+06
   0.11183E+11   0.29876E+06
   0.11184E+11   0.28374E+06
   0.11185E+11   0.24298E+06
   0.11186E+11   0.17254E+06
   0.11187E+11   0.31811E+06
   0.11188E+11   0.44409E+06
   0.11189E+11   0.23637E+06
   0.11190E+11   0.41605E+06
   0.11191E+11   0.23704E+06
   0.11192E+11   0.33159E+06
   0.11193E+11   0.42462E+06
   0.11193E+11   0.18459E+06
   0.11194E+11   0.10417E+06
   0.11195E+11   0.34849E+07
   0.11196E+11   0.12939E+06
   0.11197E+11   0.29226E+06
   0.11198E+11   0.41135E+06
   0.11199E+11   0.14577E+06
   0.11200E+11   0.38467E+06
   0.11201E+11   0.57082E+06
   0.11202E+11   0.43297E+06
   0.11203E+11   0.60112E+05
   0.11203E+11   0.18660E+06
   0.11204E+11   0.33971E+06
   0.11205E+11   0.39795E+06
   0.11206E+11   0.19992E+06
   0.11207E+11   0.13758E+07
   0.11208E+11   0.45382E+06
   0.11209E+11   0.17671E+06
   0.11210E+11   0.66580E+06
   0.11211E+11   0.12546E+07
   0.11212E+11   0.61028E+06
   0.11213E+11   0.36016E+06
   0.11214E+11   0.57214E+06
   0.11214E+11   0.19353E+06
   0.11215E+11   0.41057E+06
   0.11216E+11   0.24420E+06
   0.11217E+11   0.39139E+06
   0.11218E+11   0.16331E+06
   0.11219E+11   0.37917E+06
   0.11220E+11   0.23592E+06
   0.11221E+11   0.33273E+06
   0.11222E+11   0.32196E+06
   0.11223E+11   0.21576E+06
   0.11224E+11   0.26350E+06
   0.11224E+11   0.17260E+06
   0.11225E+11   0.33656E+06
   0.11226E+11   0.24299E+06
   0.11227E+11   0.64121E+06
   0.11228E+11   0.17770E+06
   0.11229E+11   0.50045E+06
   0.11230E+11   0.19737E+06
   0.11231E+11   0.25112E+06
   0.11232E+11   0.23282E+06
   0.11233E+11   0.42801E+06
   0.11234E+11   0.13611E+06
   0.11234E+11   0.22034E+06
   0.11235E+11   0.32626E+05
   0.11236E+11   0.41652E+06
   0.11237E+11   0.40141E+06
   0.11238E+11   0.26784E+06
   0.11239E+11   0.69768E+06
   0.11240E+11   0.54449E+06
   0.11241E+11   0.18529E+06
   0.11242E+11   0.24445E+06
   0.11243E+11   0.29233E+06
   0.11244E+11   0.21867E+06
   0.11245E+11   0.81885E+05
   0.11245E+11   0.47892E+06
   0.11246E+11   0.58982E+06
   0.11247E+11   0.50199E+05
   0.11248E+11   0.20984E+06
   0.11249E+11   0.26450E+06
   0.11250E+11   0.40299E+06
   0.11251E+11   0.50722E+06
   0.11252E+11   0.12385E+06
   0.11253E+11   0.24657E+06
   0.11254E+11   0.27222E+06
   0.11255E+11   0.22560E+06
   0.11255E+11   0.59993E+06
   0.11256E+11   0.25722E+06
   0.11257E+11   0.20984E+06
   0.11258E+11   0.18562E+06
   0.11259E+11   0.30030E+06
   0.11260E+11   0.21962E+06
   0.11261E+11   0.29909E+06
   0.11262E+11   0.13885E+06
   0.11263E+11   0.23749E+06
   0.11264E+11   0.22656E+06
   0.11265E+11   0.18363E+06
   0.11266E+11   0.22804E+06
   0.11266E+11   0.31132E+06
   0.11267E+11   0.24363E+06
   0.11268E+11   0.11540E+06
   0.11269E+11   0.19996E+06
   0.11270E+11   0.21789E+06
   0.11271E+11   0.34603E+06
   0.11272E+11   0.21528E+06
   0.11273E+11   0.31759E+06
   0.11274E+11   0.22546E+06
   0.11275E+11   0.12694E+07
   0.11276E+11   0.26048E+06
   0.11277E+11   0.23559E+06
   0.11277E+11   0.75191E+06
   0.11278E+11   0.99370E+06
   0.11279E+11   0.21964E+07
   0.11280E+11   0.17415E+06
   0.11281E+11   0.18378E+07
   0.11282E+11   0.20907E+06
   0.11283E+11   0.43788E+06
   0.11284E+11   0.25893E+06
   0.11285E+11   0.29286E+06
   0.11286E+11   0.15010E+06
   0.11286E+11   0.54412E+06
   0.11287E+11   0.63943E+06
   0.11288E+11   0.85748E+06
   0.11289E+11   0.37436E+06
   0.11290E+11   0.24142E+06
   0.11291E+11   0.91564E+06
   0.11292E+11   0.22707E+06
   0.11293E+11   0.27695E+06
   0.11294E+11   0.39862E+06
   0.11295E+11   0.26201E+06
   0.11296E+11   0.29100E+06
   0.11296E+11   0.52522E+06
   0.11297E+11   0.73012E+06
   0.11298E+11   0.53656E+06
   0.11299E+11   0.22766E+06
   0.11300E+11   0.17367E+06
   0.11301E+11   0.17795E+06
   0.11302E+11   0.28107E+06
   0.11303E+11   0.22137E+06
   0.11304E+11   0.42139E+06
   0.11305E+11   0.24776E+06
   0.11305E+11   0.50595E+06
   0.11306E+11   0.48804E+06
   0.11307E+11   0.48342E+06
   0.11308E+11   0.33158E+06
   0.11309E+11   0.23162E+06
   0.11310E+11   0.36211E+06
   0.11311E+11   0.29854E+06
   0.11312E+11   0.21995E+06
   0.11313E+11   0.27434E+06
   0.11314E+11   0.27888E+06
   0.11315E+11   0.63197E+06
   0.11315E+11   0.26168E+06
   0.11316E+11   0.42834E+06
   0.11317E+11   0.35936E+06
   0.11318E+11   0.76994E+05
   0.11319E+11   0.28121E+06
   0.11320E+11   0.28814E+06
   0.11321E+11   0.54266E+06
   0.11322E+11   0.37679E+06
   0.11323E+11   0.20867E+06
   0.11324E+11   0.25075E+06
   0.11324E+11   0.48536E+06
   0.11325E+11   0.16934E+06
   0.11326E+11   0.75154E+05
   0.11327E+11   0.22491E+06
   0.11328E+11   0.57812E+06
   0.11329E+11   0.60747E+06
   0.11330E+11   0.13041E+06
   0.11331E+11   0.37902E+06
   0.11332E+11   0.29341E+06
   0.11333E+11   0.23275E+06
   0.11333E+11   0.37749E+06
   0.11334E+11   0.28109E+06
   0.11335E+11   0.13677E+06
   0.11336E+11   0.42370E+06
   0.11337E+11   0.29112E+06
   0.11338E+11   0.32926E+06
   0.11339E+11   0.32633E+06
   0.11340E+11   0.55870E+06
   0.11341E+11   0.29335E+06
   0.11342E+11   0.19260E+06
   0.11343E+11   0.23353E+06
   0.11343E+11   0.23983E+06
   0.11344E+11   0.19480E+06
   0.11345E+11   0.36826E+06
   0.11346E+11   0.40029E+06
   0.11347E+11   0.32332E+06
   0.11348E+11   0.26420E+06
   0.11349E+11   0.23453E+06
   0.11350E+11   0.37856E+06
   0.11351E+11   0.44825E+06
   0.11352E+11   0.36408E+06
   0.11352E+11   0.56123E+06
   0.11353E+11   0.18244E+06
   0.11354E+11   0.17634E+06
   0.11355E+11   0.27146E+06
   0.11356E+11   0.27310E+06
   0.11357E+11   0.19553E+06
   0.11358E+11   0.21406E+06
   0.11359E+11   0.27329E+06
   0.11360E+11   0.29335E+06
   0.11361E+11   0.27682E+06
   0.11362E+11   0.26039E+06
   0.11362E+11   0.27740E+06
   0.11363E+11   0.26185E+06
   0.11364E+11   0.23528E+06
   0.11365E+11   0.27401E+06
   0.11366E+11   0.63210E+05
   0.11367E+11   0.61276E+06
   0.11368E+11   0.22625E+06
   0.11369E+11   0.19175E+06
   0.11370E+11   0.28849E+06
   0.11371E+11   0.26720E+06
   0.11371E+11   0.27172E+06
   0.11372E+11   0.14464E+06
   0.11373E+11   0.20386E+06
   0.11374E+11   0.32171E+06
   0.11375E+11   0.27867E+06
   0.11376E+11   0.28440E+06
   0.11377E+11   0.25415E+06
   0.11378E+11   0.24820E+06
   0.11379E+11   0.22689E+06
   0.11380E+11   0.32775E+06
   0.11380E+11   0.24313E+06
   0.11381E+11   0.27159E+06
   0.11382E+11   0.23399E+06
   0.11383E+11   0.22723E+06
   0.11384E+11   0.25376E+06
   0.11385E+11   0.27349E+06
   0.11386E+11   0.23863E+06
   0.11387E+11   0.23586E+06
   0.11388E+11   0.18719E+06
   0.11389E+11   0.26427E+06
   0.11390E+11   0.13380E+06
   0.11390E+11   0.29876E+06
   0.11391E+11   0.25797E+06
   0.11392E+11   0.46537E+06
   0.11393E+11   0.26046E+06
   0.11394E+11   0.23271E+06
   0.11395E+11   0.24982E+06
   0.11396E+11   0.27357E+06
   0.11397E+11   0.32254E+06
   0.11398E+11   0.27979E+06
   0.11399E+11   0.24253E+06
   0.11400E+11   0.33809E+06
   0.11400E+11   0.28109E+06
   0.11401E+11   0.23835E+06
   0.11402E+11   0.18779E+06
   0.11403E+11   0.34508E+06
   0.11404E+11   0.26772E+06
   0.11405E+11   0.25230E+06
   0.11406E+11   0.22888E+06
   0.11407E+11   0.24481E+06
   0.11408E+11   0.25569E+06
   0.11408E+11   0.20749E+06
   0.11409E+11   0.16436E+06
   0.11410E+11   0.23872E+06
   0.11411E+11   0.24968E+06
   0.11412E+11   0.21045E+06
   0.11413E+11   0.16850E+06
   0.11414E+11   0.28651E+06
   0.11415E+11   0.28901E+06
   0.11416E+11   0.44053E+06
   0.11417E+11   0.24124E+06
   0.11417E+11   0.28981E+06
   0.11418E+11   0.37203E+06
   0.11419E+11   0.26041E+06
   0.11420E+11   0.31360E+06
   0.11421E+11   0.23794E+06
   0.11422E+11   0.21478E+06
   0.11423E+11   0.25167E+06
   0.11424E+11   0.23712E+06
   0.11425E+11   0.33106E+06
   0.11425E+11   0.23620E+06
   0.11426E+11   0.35048E+06
   0.11427E+11   0.19079E+06
   0.11428E+11   0.19946E+06
   0.11429E+11   0.19369E+06
   0.11430E+11   0.28693E+06
   0.11431E+11   0.21849E+06
   0.11432E+11   0.28152E+06
   0.11433E+11   0.24829E+06
   0.11434E+11   0.19357E+06
   0.11434E+11   0.18253E+06
   0.11435E+11   0.23591E+06
   0.11436E+11   0.26549E+06
   0.11437E+11   0.22502E+06
   0.11438E+11   0.18839E+06
   0.11439E+11   0.51939E+06
   0.11440E+11   0.28385E+06
   0.11441E+11   0.53435E+06
   0.11442E+11   0.36873E+06
   0.11442E+11   0.37581E+06
   0.11443E+11   0.74721E+06
   0.11444E+11   0.47656E+06
   0.11445E+11   0.22579E+06
   0.11446E+11   0.26891E+06
   0.11447E+11   0.24156E+06
   0.11448E+11   0.32150E+06
   0.11449E+11   0.21230E+06
   0.11450E+11   0.34077E+06
   0.11451E+11   0.40421E+06
   0.11451E+11   0.31507E+06
   0.11452E+11   0.24332E+06
   0.11453E+11   0.33334E+06
   0.11454E+11   0.28604E+06
   0.11455E+11   0.18270E+06
   0.11456E+11   0.17329E+06
   0.11457E+11   0.17798E+06
   0.11458E+11   0.24850E+06
   0.11459E+11   0.14543E+07
   0.11459E+11   0.27331E+06
   0.11460E+11   0.37741E+06
   0.11461E+11   0.19461E+07
   0.11462E+11   0.17808E+06
   0.11463E+11   0.22688E+06
   0.11464E+11   0.33688E+06
   0.11465E+11   0.53620E+06
   0.11466E+11   0.27377E+06
   0.11467E+11   0.22176E+06
   0.11468E+11   0.23180E+06
   0.11468E+11   0.26711E+06
   0.11469E+11   0.27081E+06
   0.11470E+11   0.23382E+06
   0.11471E+11   0.29473E+06
   0.11472E+11   0.18971E+06
   0.11473E+11   0.18856E+06
   0.11474E+11   0.23957E+06
   0.11475E+11   0.19171E+06
   0.11476E+11   0.21763E+06
   0.11476E+11   0.25338E+06
   0.11477E+11   0.19537E+06
   0.11478E+11   0.20691E+06
   0.11479E+11   0.38061E+06
   0.11480E+11   0.38149E+06
   0.11481E+11   0.21242E+06
   0.11482E+11   0.27131E+06
   0.11483E+11   0.34750E+06
   0.11484E+11   0.23155E+06
   0.11485E+11   0.40275E+06
   0.11485E+11   0.24009E+06
   0.11486E+11   0.25965E+06
   0.11487E+11   0.22409E+06
   0.11488E+11   0.40925E+06
   0.11489E+11   0.24811E+06
   0.11490E+11   0.33449E+06
   0.11491E+11   0.31985E+06
   0.11492E+11   0.30183E+06
   0.11493E+11   0.65946E+06
   0.11494E+11   0.22588E+06
